time,temp
2025-04-04 03:01:51,12.76
2025-04-04 03:48:22,13.76
2025-04-04 03:56:03,13.76
2025-04-04 04:40:08,14.76
2025-04-04 04:51:41,14.76
2025-04-04 04:59:24,14.76
2025-04-04 05:37:52,14.76
2025-04-04 05:45:42,14.76
2025-04-04 05:53:25,14.76
2025-04-04 06:46:36,14.76
2025-04-04 06:55:00,14.76
2025-04-04 07:28:36,14.76
2025-04-04 07:42:30,14.76
2025-04-04 07:50:27,14.76
2025-04-04 07:58:17,14.76
2025-04-04 08:44:04,13.76
2025-04-04 08:54:48,13.76
2025-04-04 09:32:38,11.76
2025-04-04 09:43:50,11.76
2025-04-04 09:52:09,11.76
2025-04-04 09:59:38,11.76
2025-04-04 10:41:06,9.76
2025-04-04 10:49:56,9.76
2025-04-04 10:57:25,9.76
2025-04-04 11:27:01,7.76
2025-04-04 11:41:35,7.76
2025-04-04 11:49:24,7.76
2025-04-04 11:57:17,7.76
2025-04-04 13:17:19,10.28
2025-04-04 13:44:05,5.76
2025-04-04 13:52:06,5.76
2025-04-04 13:59:43,5.76
2025-04-04 14:38:36,7.76
2025-04-04 14:47:05,7.76
2025-04-04 14:54:47,7.76
2025-04-04 15:36:38,7.76
2025-04-04 15:50:13,7.76
2025-04-04 15:58:14,7.76
2025-04-04 16:45:10,7.76
2025-04-04 16:55:15,7.76
2025-04-04 17:32:19,6.76
2025-04-04 17:42:19,6.76
2025-04-04 17:49:56,6.76
2025-04-04 17:57:50,6.76
2025-04-04 18:46:03,7.76
2025-04-04 18:53:48,7.76
2025-04-04 19:24:36,7.78
2025-04-04 19:36:11,7.76
2025-04-04 19:43:48,7.76
2025-04-04 19:51:40,7.76
2025-04-04 19:59:30,7.76
2025-04-04 20:33:39,7.76
2025-04-04 20:44:43,7.76
2025-04-04 20:52:54,7.76
2025-04-04 21:27:36,7.76
2025-04-04 21:40:00,7.76
2025-04-04 21:47:52,7.76
2025-04-04 21:55:27,7.76
2025-04-04 22:35:39,8.76
2025-04-04 22:44:55,8.76
2025-04-04 22:53:02,7.76
2025-04-04 23:27:55,7.76
2025-04-04 23:40:44,7.76
2025-04-04 23:48:17,7.76
2025-04-04 23:56:09,7.76
2025-04-05 03:04:51,7.76
2025-04-05 03:48:37,7.76
2025-04-05 03:56:42,7.76
2025-04-05 04:38:28,7.76
2025-04-05 04:50:03,7.76
2025-04-05 04:57:36,7.76
2025-04-05 05:35:29,7.76
2025-04-05 05:44:02,7.76
2025-04-05 05:52:00,7.76
2025-04-05 05:59:34,7.76
2025-04-05 06:43:10,7.76
2025-04-05 06:50:52,7.76
2025-04-05 06:58:36,7.76
2025-04-05 07:26:25,11.17
2025-04-05 07:39:18,7.76
2025-04-05 07:46:57,7.76
2025-04-05 07:54:53,7.76
2025-04-05 08:37:17,7.76
2025-04-05 08:48:28,7.76
2025-04-05 08:56:34,7.76
2025-04-05 09:28:38,7.76
2025-04-05 09:39:19,7.76
2025-04-05 09:46:56,7.76
2025-04-05 09:54:36,7.76
2025-04-05 10:36:41,7.76
2025-04-05 10:44:28,7.76
2025-04-05 10:52:15,7.76
2025-04-05 10:59:56,7.76
2025-04-05 11:24:03,7.76
2025-04-05 11:36:42,7.76
2025-04-05 11:44:43,7.76
2025-04-05 11:52:39,7.76
2025-04-05 13:01:36,7.76
2025-04-05 13:33:38,7.76
2025-04-05 13:41:22,7.76
2025-04-05 13:49:07,7.76
2025-04-05 13:56:38,7.76
2025-04-05 14:31:24,7.76
2025-04-05 14:41:26,7.76
2025-04-05 14:49:01,7.76
2025-04-05 14:56:42,7.76
2025-04-05 15:28:54,6.76
2025-04-05 15:40:08,6.76
2025-04-05 15:48:08,6.76
2025-04-05 15:55:44,6.76
2025-04-05 16:40:53,6.76
2025-04-05 16:50:05,6.76
2025-04-05 16:57:50,6.76
2025-04-05 17:30:05,6.76
2025-04-05 17:41:36,6.76
2025-04-05 17:49:27,6.76
2025-04-05 17:57:03,6.76
2025-04-05 18:39:34,7.76
2025-04-05 18:49:07,7.76
2025-04-05 18:56:42,7.76
2025-04-05 19:21:21,7.21
2025-04-05 19:28:59,6.76
2025-04-05 19:39:24,6.76
2025-04-05 19:47:30,6.76
2025-04-05 19:55:06,6.76
2025-04-05 20:29:52,6.76
2025-04-05 20:41:15,6.76
2025-04-05 20:48:56,6.76
2025-04-05 20:56:41,6.76
2025-04-05 21:27:48,5.76
2025-04-05 21:37:44,5.76
2025-04-05 21:45:40,5.76
2025-04-05 21:53:29,5.76
2025-04-05 22:32:59,5.76
2025-04-05 22:42:54,5.76
2025-04-05 22:50:44,5.76
2025-04-05 22:58:42,5.76
2025-04-05 23:29:46,7.76
2025-04-05 23:40:29,7.76
2025-04-05 23:48:03,6.76
2025-04-05 23:55:54,6.76
2025-04-06 03:10:59,12.67
2025-04-06 03:51:06,13.76
2025-04-06 03:58:41,13.76
2025-04-06 04:46:52,13.76
2025-04-06 04:55:14,13.76
2025-04-06 05:32:20,13.76
2025-04-06 05:42:33,13.76
2025-04-06 05:50:06,13.76
2025-04-06 05:57:51,13.76
2025-04-06 06:47:32,13.76
2025-04-06 06:55:23,13.76
2025-04-06 07:25:47,13.76
2025-04-06 07:35:44,13.76
2025-04-06 07:43:46,13.76
2025-04-06 07:51:45,13.76
2025-04-06 07:59:17,13.76
2025-04-06 08:39:41,12.76
2025-04-06 08:50:20,12.76
2025-04-06 08:58:30,12.76
2025-04-06 09:30:25,11.76
2025-04-06 09:41:01,11.76
2025-04-06 09:48:42,11.76
2025-04-06 09:56:39,11.76
2025-04-06 10:37:31,9.76
2025-04-06 10:45:17,9.76
2025-04-06 10:53:32,9.76
2025-04-06 11:22:29,8.76
2025-04-06 11:30:10,8.76
2025-04-06 11:39:22,8.76
2025-04-06 11:47:00,8.76
2025-04-06 11:54:54,8.76
2025-04-06 13:02:02,8.76
2025-04-06 13:35:25,7.76
2025-04-06 13:43:01,7.76
2025-04-06 13:50:35,7.76
2025-04-06 13:58:09,7.76
2025-04-06 14:32:12,5.76
2025-04-06 14:42:04,5.76
2025-04-06 14:50:06,5.76
2025-04-06 14:57:42,5.76
2025-04-06 15:29:20,3.76
2025-04-06 15:40:10,3.76
2025-04-06 15:47:55,3.76
2025-04-06 15:55:32,3.76
2025-04-06 16:39:51,3.76
2025-04-06 16:49:42,3.76
2025-04-06 16:57:44,3.76
2025-04-06 17:30:04,4.76
2025-04-06 17:41:24,4.76
2025-04-06 17:49:16,4.76
2025-04-06 17:56:49,4.76
2025-04-06 18:40:34,2.76
2025-04-06 18:49:59,2.76
2025-04-06 18:57:53,2.76
2025-04-06 19:21:15,7.15
2025-04-06 19:28:53,2.76
2025-04-06 19:40:34,2.76
2025-04-06 19:48:08,2.76
2025-04-06 19:55:49,2.76
2025-04-06 20:31:18,3.76
2025-04-06 20:42:13,3.76
2025-04-06 20:50:15,3.76
2025-04-06 20:57:59,3.76
2025-04-06 21:27:45,2.76
2025-04-06 21:39:58,2.76
2025-04-06 21:48:14,2.76
2025-04-06 21:55:58,2.76
2025-04-06 22:33:07,3.76
2025-04-06 22:43:23,3.76
2025-04-06 22:51:04,3.76
2025-04-06 22:58:50,3.76
